 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0819-0296-0086:Pos27-4_z0819_c0002,1809,407.765,87.204,293.745,819,1,2,406.530
2,ori_TxRed:0818-0298-0086:Pos27-4_z0818_c0002,1789,407.200,86.977,295.812,818,0,3,405.484
3,ori_TxRed:0817-0288-0086:Pos27-4_z0817_c0002,1735,406.693,87.179,287.810,817,0,4,405.143
4,ori_TxRed:0816-0287-0086:Pos27-4_z0816_c0002,1705,406.056,87.317,287.606,816,0,5,405.064
5,ori_TxRed:0815-0288-0086:Pos27-4_z0815_c0002,1732,405.905,87.245,287.527,815,0,6,404.934
6,ori_TxRed:0814-0289-0086:Pos27-4_z0814_c0002,1710,406.342,87.291,288.106,814,0,7,404.921
7,ori_TxRed:0813-0290-0086:Pos27-4_z0813_c0002,1709,405.375,87.285,288.202,813,0,8,404.964
8,ori_TxRed:0812-0289-0086:Pos27-4_z0812_c0002,1691,405.824,87.314,287.600,812,0,9,405.021
9,ori_TxRed:0811-0288-0086:Pos27-4_z0811_c0002,1724,406.252,87.245,287.653,811,0,10,404.835
10,ori_TxRed:0810-0290-0086:Pos27-4_z0810_c0002,1690,406.001,87.413,288.834,810,0,11,404.892
11,ori_TxRed:0809-0290-0086:Pos27-4_z0809_c0002,1720,406.006,87.213,288.622,809,0,12,405.027
12,ori_TxRed:0808-0290-0086:Pos27-4_z0808_c0002,1719,405.846,87.248,288.355,808,0,13,405.274
13,ori_TxRed:0807-0289-0086:Pos27-4_z0807_c0002,1698,407.020,87.310,288.281,807,0,14,406.127
14,ori_TxRed:0806-0289-0086:Pos27-4_z0806_c0002,1713,407.117,87.208,288.037,806,0,15,406.827
15,ori_TxRed:0805-0290-0086:Pos27-4_z0805_c0002,1747,405.504,87.235,288.418,805,0,16,404.926
16,ori_TxRed:0804-0290-0086:Pos27-4_z0804_c0002,1722,406.167,87.296,288.583,804,0,17,405.051
17,ori_TxRed:0803-0290-0086:Pos27-4_z0803_c0002,1713,406.325,87.248,288.275,803,0,18,405.230
18,ori_TxRed:0802-0290-0086:Pos27-4_z0802_c0002,1724,406.592,87.285,288.659,802,0,19,405.603
19,ori_TxRed:0801-0290-0086:Pos27-4_z0801_c0002,1686,405.466,87.247,288.692,801,0,20,404.792
20,ori_TxRed:0800-0290-0086:Pos27-4_z0800_c0002,1723,406.460,87.245,288.220,800,0,21,405.043
21,ori_TxRed:0799-0290-0086:Pos27-4_z0799_c0002,1692,406.433,87.159,288.351,799,0,22,405.604
22,ori_TxRed:0798-0290-0086:Pos27-4_z0798_c0002,1706,406.428,87.239,288.457,798,0,23,405.014
23,ori_TxRed:0797-0290-0086:Pos27-4_z0797_c0002,1705,405.307,87.219,288.761,797,0,24,404.681
24,ori_TxRed:0796-0290-0086:Pos27-4_z0796_c0002,1733,405.814,87.302,288.779,796,0,25,404.405
25,ori_TxRed:0795-0289-0087:Pos27-4_z0795_c0002,1638,405.407,87.430,288.990,795,0,26,405.039
26,ori_TxRed:0794-0285-0086:Pos27-4_z0794_c0002,1623,504.603,87.191,281.360,794,0,27,496.230
27,ori_TxRed:0793-0282-0087:Pos27-4_z0793_c0002,1503,650.214,87.879,281.753,793,0,28,637.702
28,ori_TxRed:0792-0287-0087:Pos27-4_z0792_c0002,1645,404.638,87.392,286.552,792,0,29,404.654
29,ori_TxRed:0791-0286-0086:Pos27-4_z0791_c0002,1658,405.164,87.417,285.449,791,0,30,404.562
30,ori_TxRed:0790-0286-0087:Pos27-4_z0790_c0002,1675,405.480,87.430,285.934,790,0,31,404.819
31,ori_TxRed:0789-0285-0087:Pos27-4_z0789_c0002,1640,404.598,87.494,285.238,789,0,32,404.493
32,ori_TxRed:0788-0286-0086:Pos27-4_z0788_c0002,1688,404.784,87.412,285.834,788,0,33,404.639
33,ori_TxRed:0787-0286-0086:Pos27-4_z0787_c0002,1677,405.668,87.387,285.333,787,0,34,404.315
34,ori_TxRed:0786-0286-0086:Pos27-4_z0786_c0002,1679,404.879,87.279,284.446,786,0,35,404.060
35,ori_TxRed:0785-0286-0086:Pos27-4_z0785_c0002,1697,405.108,87.317,285.132,785,0,36,404.684
36,ori_TxRed:0784-0286-0086:Pos27-4_z0784_c0002,1707,404.690,87.360,285.178,784,0,37,404.376
37,ori_TxRed:0783-0287-0086:Pos27-4_z0783_c0002,1727,404.932,87.175,285.740,783,0,38,404.259
38,ori_TxRed:0782-0285-0086:Pos27-4_z0782_c0002,1710,403.969,87.240,284.965,782,0,39,404.061
39,ori_TxRed:0781-0285-0086:Pos27-4_z0781_c0002,1676,404.893,87.387,284.948,781,0,40,404.402
40,ori_TxRed:0780-0285-0087:Pos27-4_z0780_c0002,1664,404.635,87.454,285.074,780,0,41,404.151
41,ori_TxRed:0779-0286-0086:Pos27-4_z0779_c0002,1709,404.959,87.308,285.241,779,0,42,404.112
42,ori_TxRed:0778-0285-0087:Pos27-4_z0778_c0002,1697,405.229,87.458,284.961,778,0,43,404.459
43,ori_TxRed:0777-0286-0086:Pos27-4_z0777_c0002,1718,404.324,87.345,285.551,777,0,44,404.141
44,ori_TxRed:0776-0285-0086:Pos27-4_z0776_c0002,1677,404.043,87.368,285.266,776,0,45,404.406
45,ori_TxRed:0775-0286-0086:Pos27-4_z0775_c0002,1711,405.183,87.344,285.258,775,0,46,405.038
46,ori_TxRed:0774-0285-0086:Pos27-4_z0774_c0002,1668,404.742,87.438,285.566,774,0,47,404.737
47,ori_TxRed:0773-0286-0086:Pos27-4_z0773_c0002,1656,405.082,87.437,285.757,773,0,48,404.139
48,ori_TxRed:0772-0286-0086:Pos27-4_z0772_c0002,1694,405.211,87.215,285.208,772,0,49,404.235
49,ori_TxRed:0771-0286-0087:Pos27-4_z0771_c0002,1660,404.979,87.518,285.766,771,0,50,404.410
50,ori_TxRed:0770-0286-0087:Pos27-4_z0770_c0002,1681,404.740,87.429,286.144,770,0,51,404.230
51,ori_TxRed:0769-0286-0086:Pos27-4_z0769_c0002,1669,405.206,87.392,285.827,769,0,52,404.590
52,ori_TxRed:0768-0286-0087:Pos27-4_z0768_c0002,1675,404.352,87.440,286.042,768,0,53,404.551
53,ori_TxRed:0767-0286-0087:Pos27-4_z0767_c0002,1691,405.124,87.457,285.294,767,0,54,404.204
54,ori_TxRed:0766-0285-0087:Pos27-4_z0766_c0002,1650,405.318,87.580,285.698,766,0,55,403.944
55,ori_TxRed:0765-0283-0086:Pos27-4_z0765_c0002,1661,404.894,87.474,283.251,765,0,56,404.350
56,ori_TxRed:0764-0287-0087:Pos27-4_z0764_c0002,1666,404.266,87.392,285.976,764,0,57,404.019
57,ori_TxRed:0763-0286-0087:Pos27-4_z0763_c0002,1676,405.011,87.428,285.505,763,0,58,404.348
58,ori_TxRed:0762-0285-0086:Pos27-4_z0762_c0002,1685,405.078,87.405,284.801,762,0,59,404.692
59,ori_TxRed:0761-0286-0086:Pos27-4_z0761_c0002,1679,405.273,87.466,284.882,761,0,60,404.428
60,ori_TxRed:0760-0286-0086:Pos27-4_z0760_c0002,1691,405.373,87.376,285.964,760,0,61,404.936
61,ori_TxRed:0759-0286-0086:Pos27-4_z0759_c0002,1669,405.771,87.409,285.154,759,0,62,404.986
62,ori_TxRed:0758-0285-0086:Pos27-4_z0758_c0002,1692,405.768,87.370,285.005,758,0,63,404.883
63,ori_TxRed:0757-0285-0087:Pos27-4_z0757_c0002,1664,404.480,87.461,285.578,757,0,64,404.553
64,ori_TxRed:0756-0286-0087:Pos27-4_z0756_c0002,1686,405.490,87.391,285.849,756,0,65,404.620
65,ori_TxRed:0755-0286-0086:Pos27-4_z0755_c0002,1706,405.072,87.376,285.366,755,0,66,404.797
66,ori_TxRed:0754-0285-0086:Pos27-4_z0754_c0002,1723,405.475,87.252,285.430,754,0,67,404.933
67,ori_TxRed:0753-0286-0087:Pos27-4_z0753_c0002,1700,405.574,87.379,285.986,753,0,68,404.673
68,ori_TxRed:0752-0285-0086:Pos27-4_z0752_c0002,1686,405.613,87.428,284.720,752,0,69,404.518
69,ori_TxRed:0751-0286-0086:Pos27-4_z0751_c0002,1722,405.569,87.307,285.287,751,0,70,404.810
70,ori_TxRed:0750-0286-0086:Pos27-4_z0750_c0002,1691,406.148,87.323,285.286,750,0,71,405.597
71,ori_TxRed:0749-0287-0086:Pos27-4_z0749_c0002,1709,405.707,87.292,285.323,749,0,72,405.181
72,ori_TxRed:0748-0286-0087:Pos27-4_z0748_c0002,1675,405.723,87.376,285.859,748,0,73,405.251
73,ori_TxRed:0747-0286-0086:Pos27-4_z0747_c0002,1696,408.227,87.576,285.184,747,0,74,407.487
74,ori_TxRed:0746-0285-0086:Pos27-4_z0746_c0002,1687,405.452,87.392,285.131,746,0,75,405.315
75,ori_TxRed:0745-0285-0086:Pos27-4_z0745_c0002,1691,405.705,87.341,285.221,745,0,76,404.980
76,ori_TxRed:0744-0284-0086:Pos27-4_z0744_c0002,1686,405.342,87.395,284.540,744,0,77,404.778
77,ori_TxRed:0743-0285-0086:Pos27-4_z0743_c0002,1651,405.669,87.490,285.077,743,0,78,405.223
78,ori_TxRed:0742-0285-0086:Pos27-4_z0742_c0002,1654,405.561,87.402,284.702,742,0,79,404.972
79,ori_TxRed:0741-0286-0086:Pos27-4_z0741_c0002,1675,405.804,87.323,284.494,741,0,80,404.924
80,ori_TxRed:0740-0285-0086:Pos27-4_z0740_c0002,1688,406.074,87.334,285.051,740,0,81,405.274
81,ori_TxRed:0739-0286-0086:Pos27-4_z0739_c0002,1677,406.225,87.492,285.406,739,0,82,405.194
82,ori_TxRed:0738-0286-0086:Pos27-4_z0738_c0002,1670,406.241,87.514,285.274,738,0,83,405.372
83,ori_TxRed:0737-0284-0086:Pos27-4_z0737_c0002,1678,406.698,87.386,285.163,737,0,84,405.275
84,ori_TxRed:0736-0285-0086:Pos27-4_z0736_c0002,1709,406.109,87.373,285.085,736,0,85,405.404
85,ori_TxRed:0735-0285-0086:Pos27-4_z0735_c0002,1700,405.394,87.353,284.915,735,0,86,404.930
86,ori_TxRed:0734-0284-0086:Pos27-4_z0734_c0002,1684,406.165,87.265,284.182,734,0,87,405.077
87,ori_TxRed:0733-0286-0086:Pos27-4_z0733_c0002,1668,405.907,87.422,285.425,733,0,88,405.088
88,ori_TxRed:0732-0285-0086:Pos27-4_z0732_c0002,1708,406.100,87.253,285.191,732,0,89,405.429
89,ori_TxRed:0731-0285-0086:Pos27-4_z0731_c0002,1690,406.221,87.309,284.366,731,0,90,405.161
90,ori_TxRed:0730-0286-0086:Pos27-4_z0730_c0002,1694,406.270,87.374,285.414,730,0,91,405.158
91,ori_TxRed:0729-0286-0086:Pos27-4_z0729_c0002,1701,406.534,87.253,284.843,729,0,92,404.924
92,ori_TxRed:0728-0285-0087:Pos27-4_z0728_c0002,1676,406.259,87.436,285.224,728,0,93,405.253
93,ori_TxRed:0727-0285-0087:Pos27-4_z0727_c0002,1713,405.785,87.332,285.264,727,0,94,405.006
94,ori_TxRed:0726-0284-0086:Pos27-4_z0726_c0002,1663,405.989,87.458,284.711,726,0,95,405.390
95,ori_TxRed:0725-0285-0086:Pos27-4_z0725_c0002,1659,406.435,87.439,284.327,725,0,96,405.401
96,ori_TxRed:0724-0284-0086:Pos27-4_z0724_c0002,1698,405.996,87.443,285.532,724,0,97,405.381
97,ori_TxRed:0723-0285-0086:Pos27-4_z0723_c0002,1705,406.335,87.396,284.525,723,0,98,405.167
98,ori_TxRed:0722-0285-0086:Pos27-4_z0722_c0002,1701,405.765,87.313,284.512,722,0,99,405.365
99,ori_TxRed:0721-0285-0086:Pos27-4_z0721_c0002,1698,407.160,87.325,285.466,721,0,100,405.538
100,ori_TxRed:0720-0285-0087:Pos27-4_z0720_c0002,1688,406.435,87.448,285.067,720,0,101,405.659
101,ori_TxRed:0719-0285-0086:Pos27-4_z0719_c0002,1706,406.635,87.436,284.985,719,0,102,405.402
102,ori_TxRed:0718-0284-0086:Pos27-4_z0718_c0002,1692,406.281,87.413,284.410,718,0,103,405.538
103,ori_TxRed:0717-0285-0086:Pos27-4_z0717_c0002,1679,405.474,87.426,285.515,717,0,104,405.624
104,ori_TxRed:0716-0285-0087:Pos27-4_z0716_c0002,1711,406.245,87.385,285.375,716,0,105,405.432
105,ori_TxRed:0715-0285-0086:Pos27-4_z0715_c0002,1707,405.837,87.349,285.303,715,0,106,405.279
106,ori_TxRed:0714-0284-0086:Pos27-4_z0714_c0002,1694,405.606,87.388,284.170,714,0,107,405.485
107,ori_TxRed:0713-0286-0086:Pos27-4_z0713_c0002,1704,406.021,87.375,285.030,713,0,108,405.767
108,ori_TxRed:0712-0286-0086:Pos27-4_z0712_c0002,1712,405.909,87.288,285.229,712,0,109,405.346
109,ori_TxRed:0711-0284-0087:Pos27-4_z0711_c0002,1683,406.259,87.426,284.324,711,0,110,405.367
110,ori_TxRed:0710-0283-0086:Pos27-4_z0710_c0002,1672,405.842,87.275,283.502,710,0,111,405.425
111,ori_TxRed:0709-0284-0087:Pos27-4_z0709_c0002,1688,405.626,87.460,284.680,709,0,112,405.715
112,ori_TxRed:0708-0285-0086:Pos27-4_z0708_c0002,1680,404.849,87.514,285.183,708,0,113,405.049
113,ori_TxRed:0707-0285-0086:Pos27-4_z0707_c0002,1730,405.960,87.295,284.901,707,0,114,404.866
114,ori_TxRed:0706-0285-0086:Pos27-4_z0706_c0002,1697,405.585,87.282,285.296,706,0,115,404.794
115,ori_TxRed:0705-0286-0086:Pos27-4_z0705_c0002,1695,405.617,87.337,285.107,705,0,116,405.201
116,ori_TxRed:0704-0285-0086:Pos27-4_z0704_c0002,1719,406.030,87.393,284.813,704,0,117,404.977
