 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0819-0112-0092:Pos1-1_z0819_c0001,258,703.310,92.715,111.518,819,1,2,543.182
2,ori_ph:0818-0119-0091:Pos1-1_z0818_c0001,245,704.584,91.290,118.363,818,0,3,547.423
3,ori_ph:0817-0120-0092:Pos1-1_z0817_c0001,186,724.737,91.940,119.308,817,0,4,546.409
4,ori_ph:0816-0119-0091:Pos1-1_z0816_c0001,214,720.192,91.083,118.951,816,0,5,548.185
5,ori_ph:0815-0120-0092:Pos1-1_z0815_c0001,187,727.353,91.733,119.668,815,0,6,545.930
6,ori_ph:0814-0121-0090:Pos1-1_z0814_c0001,189,738.847,90.871,122.322,814,0,7,546.999
7,ori_ph:0813-0119-0091:Pos1-1_z0813_c0001,197,737.675,91.286,120.058,813,0,8,545.587
8,ori_ph:0812-0118-0091:Pos1-1_z0812_c0001,179,719.089,91.572,118.811,812,0,9,548.802
9,ori_ph:0811-0122-0091:Pos1-1_z0811_c0001,203,762.419,92.422,123.597,811,0,10,546.684
10,ori_ph:0810-0118-0091:Pos1-1_z0810_c0001,241,738.959,91.940,118.553,810,0,11,546.540
11,ori_ph:0809-0120-0089:Pos1-1_z0809_c0001,232,703.862,89.899,121.021,809,0,12,546.814
12,ori_ph:0808-0118-0092:Pos1-1_z0808_c0001,209,731.641,92.167,118.288,808,0,13,547.859
13,ori_ph:0807-0121-0091:Pos1-1_z0807_c0001,171,726.187,91.069,121.631,807,0,14,547.760
14,ori_ph:0806-0118-0092:Pos1-1_z0806_c0001,216,712.000,92.041,117.704,806,0,15,545.958
15,ori_ph:0805-0119-0091:Pos1-1_z0805_c0001,206,703.840,90.988,119.800,805,0,16,546.647
16,ori_ph:0804-0133-0089:Pos1-1_z0804_c0001,501,690.150,89.508,132.731,804,0,17,548.234
17,ori_ph:0803-0133-0090:Pos1-1_z0803_c0001,393,717.076,91.767,134.330,803,0,18,547.588
18,ori_ph:0802-0125-0092:Pos1-1_z0802_c0001,315,733.537,92.628,125.435,802,0,19,548.700
19,ori_ph:0801-0127-0091:Pos1-1_z0801_c0001,278,707.514,91.944,127.366,801,0,20,547.476
20,ori_ph:0800-0126-0090:Pos1-1_z0800_c0001,241,694.365,90.236,125.644,800,0,21,547.698
21,ori_ph:0799-0128-0091:Pos1-1_z0799_c0001,273,709.333,91.318,129.773,799,0,22,548.727
22,ori_ph:0798-0138-0089:Pos1-1_z0798_c0001,355,694.659,89.123,137.021,798,0,23,548.380
23,ori_ph:0797-0136-0090:Pos1-1_z0797_c0001,447,726.177,90.415,136.069,797,0,24,547.735
24,ori_ph:0796-0130-0091:Pos1-1_z0796_c0001,416,718.062,91.764,130.130,796,0,25,549.141
25,ori_ph:0795-0125-0092:Pos1-1_z0795_c0001,301,734.495,92.376,125.799,795,0,26,553.034
26,ori_ph:0794-0143-0089:Pos1-1_z0794_c0001,517,704.315,89.038,144.608,794,0,27,553.679
27,ori_ph:0793-0135-0089:Pos1-1_z0793_c0001,415,701.634,90.145,134.168,793,0,28,546.513
28,ori_ph:0792-0133-0091:Pos1-1_z0792_c0001,449,701.955,91.114,132.704,792,0,29,549.095
29,ori_ph:0791-0132-0091:Pos1-1_z0791_c0001,369,690.921,89.802,131.062,791,0,30,548.712
30,ori_ph:0790-0130-0091:Pos1-1_z0790_c0001,389,674.792,89.880,129.243,790,0,31,548.488
31,ori_ph:0789-0134-0089:Pos1-1_z0789_c0001,346,698.277,89.216,133.673,789,0,32,547.963
32,ori_ph:0788-0124-0093:Pos1-1_z0788_c0001,284,694.028,92.066,123.543,788,0,33,548.775
33,ori_ph:0787-0120-0094:Pos1-1_z0787_c0001,232,696.453,93.932,119.864,787,0,34,547.654
34,ori_ph:0786-0121-0094:Pos1-1_z0786_c0001,275,705.622,93.131,120.710,786,0,35,548.006
35,ori_ph:0785-0122-0093:Pos1-1_z0785_c0001,263,699.232,92.810,121.372,785,0,36,548.456
36,ori_ph:0784-0122-0093:Pos1-1_z0784_c0001,287,688.157,92.489,120.427,784,0,37,547.845
37,ori_ph:0783-0149-0094:Pos1-1_z0783_c0001,613,729.010,94.368,149.873,783,0,38,548.171
38,ori_ph:0782-0147-0094:Pos1-1_z0782_c0001,583,711.137,94.324,146.312,782,0,39,546.875
39,ori_ph:0781-0144-0095:Pos1-1_z0781_c0001,516,724.508,95.173,147.030,781,0,40,546.443
40,ori_ph:0780-0143-0095:Pos1-1_z0780_c0001,468,723.496,94.509,142.527,780,0,41,547.061
41,ori_ph:0779-0143-0095:Pos1-1_z0779_c0001,505,710.584,94.517,140.828,779,0,42,548.838
42,ori_ph:0778-0139-0095:Pos1-1_z0778_c0001,433,720.598,94.912,136.857,778,0,43,547.926
43,ori_ph:0777-0137-0095:Pos1-1_z0777_c0001,375,713.144,94.915,134.314,777,0,44,546.944
44,ori_ph:0776-0136-0094:Pos1-1_z0776_c0001,451,716.780,94.770,134.169,776,0,45,546.392
45,ori_ph:0775-0137-0094:Pos1-1_z0775_c0001,377,722.162,93.839,135.651,775,0,46,546.619
46,ori_ph:0774-0128-0092:Pos1-1_z0774_c0001,334,716.638,91.425,127.027,774,0,47,547.209
47,ori_ph:0773-0124-0091:Pos1-1_z0773_c0001,248,688.923,90.891,123.987,773,0,48,547.094
