 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_YFP:0462-0100-0076:initial_folder_30_0461,310,274.877,76.436,100.837,462,1,2,134.534
2,ori_YFP:0461-0099-0077:initial_folder_30_0460,378,270.317,76.271,100.241,461,0,3,134.775
3,ori_YFP:0460-0099-0077:initial_folder_30_0459,382,268.555,76.248,99.299,460,0,4,135.750
4,ori_YFP:0459-0100-0076:initial_folder_30_0458,383,274.984,76.188,100.802,459,0,5,133.148
5,ori_YFP:0458-0100-0076:initial_folder_30_0457,363,279.430,76.288,101.180,458,0,6,133.458
6,ori_YFP:0457-0102-0075:initial_folder_30_0456,362,288.130,75.710,103.339,457,0,7,135.719
7,ori_YFP:0456-0104-0076:initial_folder_30_0455,375,293.773,76.127,104.281,456,0,8,133.148
8,ori_YFP:0455-0102-0075:initial_folder_30_0454,398,285.349,75.871,104.045,455,0,9,135.225
9,ori_YFP:0454-0101-0076:initial_folder_30_0453,401,284.798,76.290,103.439,454,0,10,135.090
10,ori_YFP:0453-0100-0076:initial_folder_30_0452,410,268.480,76.411,101.615,453,0,11,133.711
11,ori_YFP:0452-0102-0075:initial_folder_30_0451,438,277.779,76.030,104.053,452,0,12,134.260
12,ori_YFP:0451-0101-0076:initial_folder_30_0450,381,283.717,76.314,103.625,451,0,13,135.232
13,ori_YFP:0450-0101-0076:initial_folder_30_0449,414,279.391,76.346,102.672,450,0,14,134.884
14,ori_YFP:0449-0101-0076:initial_folder_30_0448,383,278.781,76.208,103.419,449,0,15,136.422
15,ori_YFP:0448-0101-0075:initial_folder_30_0447,361,273.166,75.665,104.781,448,0,16,135.766
16,ori_YFP:0447-0102-0076:initial_folder_30_0446,410,277.180,76.278,103.246,447,0,17,134.677
17,ori_YFP:0446-0101-0076:initial_folder_30_0445,441,275.497,75.930,102.501,446,0,18,135.708
18,ori_YFP:0445-0101-0077:initial_folder_30_0444,471,274.635,76.376,102.778,445,0,19,134.864
19,ori_YFP:0444-0103-0075:initial_folder_30_0443,419,288.864,75.966,104.528,444,0,20,136.610
20,ori_YFP:0443-0102-0076:initial_folder_30_0442,436,282.856,76.263,103.333,443,0,21,134.564
21,ori_YFP:0442-0102-0076:initial_folder_30_0441,452,271.628,76.198,102.884,442,0,22,133.102
22,ori_YFP:0441-0101-0077:initial_folder_30_0440,412,279.949,76.474,103.272,441,0,23,135.938
23,ori_YFP:0440-0102-0076:initial_folder_30_0439,411,281.934,76.098,104.469,440,0,24,133.670
24,ori_YFP:0439-0101-0076:initial_folder_30_0438,411,281.538,75.896,103.617,439,0,25,135.337
25,ori_YFP:0438-0102-0076:initial_folder_30_0437,455,286.051,76.008,104.380,438,0,26,135.808
26,ori_YFP:0437-0104-0075:initial_folder_30_0436,395,289.871,75.805,106.022,437,0,27,136.082
27,ori_YFP:0436-0102-0076:initial_folder_30_0435,442,276.192,76.167,104.006,436,0,28,135.102
