 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0700-0090-0109:initial_folder_30_0699,338,407.302,109.786,92.068,700,1,2,406.182
2,ori_TxRed:0699-0091-0109:initial_folder_30_0698,291,407.399,109.835,93.870,699,0,3,406.301
3,ori_TxRed:0698-0091-0109:initial_folder_30_0697,280,406.414,110.072,92.785,698,0,4,405.262
4,ori_TxRed:0697-0090-0109:initial_folder_30_0696,275,407.487,109.854,91.850,697,0,5,405.385
5,ori_TxRed:0696-0090-0108:initial_folder_30_0695,288,407.691,108.930,91.138,696,0,6,405.633
6,ori_TxRed:0695-0089-0109:initial_folder_30_0694,230,408.200,109.669,90.542,695,0,7,406.343
7,ori_TxRed:0694-0088-0109:initial_folder_30_0693,259,407.452,108.961,90.505,694,0,8,405.586
8,ori_TxRed:0693-0088-0110:initial_folder_30_0692,217,406.618,109.696,89.677,693,0,9,405.866
9,ori_TxRed:0692-0086-0109:initial_folder_30_0691,234,406.902,109.349,88.312,692,0,10,405.679
10,ori_TxRed:0691-0089-0109:initial_folder_30_0690,227,408.577,109.596,89.868,691,0,11,405.744
11,ori_TxRed:0690-0094-0109:initial_folder_30_0689,216,407.866,109.265,95.065,690,0,12,405.477
12,ori_TxRed:0689-0097-0109:initial_folder_30_0688,401,406.224,109.240,97.381,689,0,13,405.625
13,ori_TxRed:0688-0091-0106:initial_folder_30_0687,435,407.299,107.370,90.574,688,0,14,405.855
14,ori_TxRed:0687-0091-0107:initial_folder_30_0686,427,407.204,107.695,89.580,687,0,15,406.100
15,ori_TxRed:0686-0090-0108:initial_folder_30_0685,430,406.523,107.709,90.046,686,0,16,405.813
16,ori_TxRed:0685-0106-0108:initial_folder_30_0684,619,407.703,108.421,103.929,685,0,17,406.046
17,ori_TxRed:0684-0094-0106:initial_folder_30_0683,552,406.971,107.055,94.138,684,0,18,405.823
18,ori_TxRed:0683-0093-0106:initial_folder_30_0682,563,406.984,106.621,93.791,683,0,19,405.727
19,ori_TxRed:0682-0104-0106:initial_folder_30_0681,725,405.994,107.506,102.194,682,0,20,406.022
20,ori_TxRed:0681-0101-0106:initial_folder_30_0680,680,406.912,107.344,99.684,681,0,21,406.276
21,ori_TxRed:0680-0099-0106:initial_folder_30_0679,666,406.718,107.217,98.613,680,0,22,406.220
22,ori_TxRed:0679-0098-0107:initial_folder_30_0678,666,405.737,106.953,98.752,679,0,23,406.203
23,ori_TxRed:0678-0094-0107:initial_folder_30_0677,581,407.084,107.232,95.363,678,0,24,406.094
24,ori_TxRed:0677-0110-0106:initial_folder_30_0676,869,407.577,106.575,109.264,677,0,25,405.741
25,ori_TxRed:0676-0111-0105:initial_folder_30_0675,772,407.427,105.806,110.827,676,0,26,405.493
26,ori_TxRed:0675-0108-0105:initial_folder_30_0674,729,407.016,106.042,107.369,675,0,27,405.652
27,ori_TxRed:0674-0103-0107:initial_folder_30_0673,651,407.453,107.146,102.853,674,0,28,405.847
28,ori_TxRed:0673-0114-0105:initial_folder_30_0672,991,407.445,106.624,115.179,673,0,29,406.285
29,ori_TxRed:0672-0111-0104:initial_folder_30_0671,887,406.752,105.215,111.007,672,0,30,405.757
30,ori_TxRed:0671-0108-0105:initial_folder_30_0670,822,406.552,106.403,107.487,671,0,31,405.515
31,ori_TxRed:0670-0106-0105:initial_folder_30_0669,721,407.225,106.465,105.057,670,0,32,405.798
32,ori_TxRed:0669-0104-0104:initial_folder_30_0668,667,407.111,105.305,104.596,669,0,33,405.930
33,ori_TxRed:0668-0115-0104:initial_folder_30_0667,924,407.048,105.532,114.239,668,0,34,405.636
34,ori_TxRed:0667-0111-0104:initial_folder_30_0666,898,407.579,105.644,111.339,667,0,35,405.808
35,ori_TxRed:0666-0108-0105:initial_folder_30_0665,813,406.792,105.785,108.060,666,0,36,405.808
36,ori_TxRed:0665-0105-0104:initial_folder_30_0664,729,406.878,104.983,105.447,665,0,37,405.835
37,ori_TxRed:0664-0106-0106:initial_folder_30_0663,685,405.937,106.508,105.434,664,0,38,405.572
38,ori_TxRed:0663-0096-0107:initial_folder_30_0662,628,407.229,107.691,96.543,663,0,39,405.908
39,ori_TxRed:0662-0097-0107:initial_folder_30_0661,560,406.527,107.666,97.267,662,0,40,405.708
40,ori_TxRed:0661-0117-0104:initial_folder_30_0660,863,406.751,105.273,116.577,661,0,41,405.404
41,ori_TxRed:0660-0116-0104:initial_folder_30_0659,797,406.368,105.352,115.582,660,0,42,404.994
42,ori_TxRed:0659-0111-0105:initial_folder_30_0658,724,406.023,106.037,110.696,659,0,43,404.841
43,ori_TxRed:0658-0112-0106:initial_folder_30_0657,685,407.152,106.714,111.828,658,0,44,406.439
44,ori_TxRed:0657-0099-0107:initial_folder_30_0656,641,409.173,107.753,100.415,657,0,45,406.916
45,ori_TxRed:0656-0097-0107:initial_folder_30_0655,568,406.968,107.533,97.518,656,0,46,406.336
46,ori_TxRed:0655-0110-0106:initial_folder_30_0654,852,407.685,106.584,110.507,655,0,47,406.182
47,ori_TxRed:0654-0106-0106:initial_folder_30_0653,804,407.825,106.895,105.986,654,0,48,405.484
48,ori_TxRed:0653-0105-0106:initial_folder_30_0652,747,407.631,107.229,105.900,653,0,49,406.395
49,ori_TxRed:0652-0105-0106:initial_folder_30_0651,668,407.891,107.057,104.804,652,0,50,406.272
50,ori_TxRed:0651-0102-0106:initial_folder_30_0650,624,407.737,107.105,102.593,651,0,51,406.245
51,ori_TxRed:0650-0104-0107:initial_folder_30_0649,605,406.869,107.644,104.188,650,0,52,406.613
52,ori_TxRed:0649-0110-0105:initial_folder_30_0648,885,406.863,106.041,109.711,649,0,53,406.015
53,ori_TxRed:0648-0107-0105:initial_folder_30_0647,798,408.533,106.300,106.618,648,0,54,407.103
54,ori_TxRed:0647-0101-0103:initial_folder_30_0646,665,407.269,104.197,100.576,647,0,55,406.707
55,ori_TxRed:0646-0103-0105:initial_folder_30_0645,585,411.369,105.204,102.143,646,0,56,410.774
56,ori_TxRed:0645-0104-0106:initial_folder_30_0644,655,407.682,106.517,103.790,645,0,57,405.788
57,ori_TxRed:0644-0101-0106:initial_folder_30_0643,617,407.522,106.842,101.228,644,0,58,405.802
58,ori_TxRed:0643-0099-0106:initial_folder_30_0642,578,407.815,106.888,99.283,643,0,59,406.403
59,ori_TxRed:0642-0101-0107:initial_folder_30_0641,563,407.112,107.295,100.505,642,0,60,406.194
60,ori_TxRed:0641-0097-0107:initial_folder_30_0640,532,408.004,107.582,97.726,641,0,61,406.138
61,ori_TxRed:0640-0109-0106:initial_folder_30_0639,784,407.179,106.621,108.651,640,0,62,405.687
62,ori_TxRed:0639-0102-0106:initial_folder_30_0638,808,407.016,106.918,102.615,639,0,63,405.675
63,ori_TxRed:0638-0109-0107:initial_folder_30_0637,720,408.792,107.408,109.357,638,0,64,406.248
64,ori_TxRed:0637-0100-0107:initial_folder_30_0636,674,407.507,107.458,101.066,637,0,65,407.377
65,ori_TxRed:0636-0096-0107:initial_folder_30_0635,645,407.166,107.096,96.416,636,0,66,405.479
66,ori_TxRed:0635-0093-0107:initial_folder_30_0634,594,407.173,107.443,94.868,635,0,67,405.703
67,ori_TxRed:0634-0094-0107:initial_folder_30_0633,578,407.254,107.924,95.378,634,0,68,405.886
68,ori_TxRed:0633-0116-0104:initial_folder_30_0632,857,406.145,105.060,115.283,633,0,69,405.783
69,ori_TxRed:0632-0116-0106:initial_folder_30_0631,807,407.836,106.094,114.891,632,0,70,405.883
70,ori_TxRed:0631-0113-0105:initial_folder_30_0630,757,407.050,105.799,112.485,631,0,71,406.072
71,ori_TxRed:0630-0109-0105:initial_folder_30_0629,717,406.664,105.844,109.500,630,0,72,405.599
72,ori_TxRed:0629-0108-0105:initial_folder_30_0628,685,408.571,105.712,108.729,629,0,73,405.615
73,ori_TxRed:0628-0104-0106:initial_folder_30_0627,654,406.896,106.505,103.678,628,0,74,405.626
74,ori_TxRed:0627-0097-0107:initial_folder_30_0626,578,407.803,107.446,98.289,627,0,75,405.515
75,ori_TxRed:0626-0096-0107:initial_folder_30_0625,547,407.395,107.591,96.950,626,0,76,405.688
76,ori_TxRed:0625-0094-0107:initial_folder_30_0624,517,407.687,107.626,95.322,625,0,77,405.961
77,ori_TxRed:0624-0091-0107:initial_folder_30_0623,516,406.428,107.652,92.658,624,0,78,405.809
78,ori_TxRed:0623-0106-0105:initial_folder_30_0622,781,408.115,106.134,106.819,623,0,79,405.758
79,ori_TxRed:0622-0103-0106:initial_folder_30_0621,748,407.334,107.028,103.951,622,0,80,406.129
80,ori_TxRed:0621-0101-0107:initial_folder_30_0620,657,407.995,107.142,101.442,621,0,81,405.850
81,ori_TxRed:0620-0099-0107:initial_folder_30_0619,617,408.442,107.377,100.067,620,0,82,406.007
82,ori_TxRed:0619-0097-0107:initial_folder_30_0618,612,407.312,107.493,98.617,619,0,83,405.769
83,ori_TxRed:0618-0096-0107:initial_folder_30_0617,595,407.731,107.433,97.429,618,0,84,406.144
84,ori_TxRed:0617-0094-0107:initial_folder_30_0616,510,407.675,107.683,95.279,617,0,85,406.025
85,ori_TxRed:0616-0107-0105:initial_folder_30_0615,847,407.884,106.174,107.689,616,0,86,406.224
86,ori_TxRed:0615-0104-0105:initial_folder_30_0614,771,407.927,106.275,104.457,615,0,87,406.060
87,ori_TxRed:0614-0103-0105:initial_folder_30_0613,736,407.621,106.328,102.996,614,0,88,405.902
88,ori_TxRed:0613-0102-0105:initial_folder_30_0612,681,408.464,106.310,101.820,613,0,89,405.904
89,ori_TxRed:0612-0101-0105:initial_folder_30_0611,670,407.582,106.456,101.802,612,0,90,405.990
90,ori_TxRed:0611-0102-0106:initial_folder_30_0610,633,409.051,106.431,101.752,611,0,91,405.700
91,ori_TxRed:0610-0101-0106:initial_folder_30_0609,586,407.683,106.640,101.767,610,0,92,405.887
92,ori_TxRed:0609-0101-0106:initial_folder_30_0608,563,407.336,106.722,101.962,609,0,93,405.963
93,ori_TxRed:0608-0103-0106:initial_folder_30_0607,522,407.402,106.693,103.491,608,0,94,405.792
94,ori_TxRed:0607-0100-0107:initial_folder_30_0606,477,407.516,107.222,100.064,607,0,95,405.339
95,ori_TxRed:0606-0113-0106:initial_folder_30_0605,774,406.780,106.382,113.509,606,0,96,406.163
96,ori_TxRed:0605-0110-0106:initial_folder_30_0604,728,408.725,106.356,110.136,605,0,97,406.145
97,ori_TxRed:0604-0100-0106:initial_folder_30_0603,666,407.405,106.625,100.640,604,0,98,405.847
98,ori_TxRed:0603-0100-0106:initial_folder_30_0602,624,406.450,106.833,100.229,603,0,99,405.944
