, ,Label,Area,Mean_ph,XM,YM,Slice,LastIndex,PreviousCell,Background_ph,Mean_TxRed,Background_TxRed
0,1,ori_ph:0580-0098-0100:initial_folder_40_0579,305,613.744,100.175,99.647,580,1,2,673.638,407.38,406.68699999999995
1,2,ori_ph:0579-0098-0100:initial_folder_40_0578,318,617.679,100.15,99.223,579,0,3,672.888,409.01300000000003,407.105
2,3,ori_ph:0578-0098-0098:initial_folder_40_0577,252,638.0790000000001,98.053,98.613,578,0,4,676.232,409.48,407.702
3,4,ori_ph:0577-0100-0098:initial_folder_40_0576,248,637.927,98.30799999999999,100.678,577,0,5,675.721,408.056,406.654
4,5,ori_ph:0576-0098-0097:initial_folder_40_0575,223,632.57,96.531,99.976,576,0,6,676.0,407.35900000000004,406.559
5,6,ori_ph:0575-0104-0100:initial_folder_40_0574,422,640.9169999999999,100.0,104.65799999999999,575,0,7,674.008,410.246,409.555
6,7,ori_ph:0574-0100-0100:initial_folder_40_0573,388,637.085,100.35600000000001,101.38,574,0,8,670.207,408.884,407.03
7,8,ori_ph:0573-0097-0100:initial_folder_40_0572,344,631.288,100.25399999999999,98.023,573,0,9,670.053,409.259,407.736
8,9,ori_ph:0572-0097-0100:initial_folder_40_0571,320,633.566,98.836,98.113,572,0,10,668.909,408.025,407.404
9,10,ori_ph:0571-0096-0100:initial_folder_40_0570,294,633.9630000000001,99.87100000000001,97.354,571,0,11,670.7560000000001,407.656,407.05400000000003
10,11,ori_ph:0570-0095-0099:initial_folder_40_0569,260,636.315,98.859,96.405,570,0,12,670.916,408.95,407.145
11,12,ori_ph:0569-0106-0097:initial_folder_40_0568,544,631.675,96.773,106.03200000000001,569,0,13,669.326,408.63199999999995,407.306
12,13,ori_ph:0568-0104-0097:initial_folder_40_0567,507,635.6569999999999,97.244,104.962,568,0,14,669.812,408.964,407.329
13,14,ori_ph:0567-0100-0096:initial_folder_40_0566,449,635.886,96.774,100.71,567,0,15,670.049,408.93800000000005,407.064
14,15,ori_ph:0566-0104-0096:initial_folder_40_0565,420,631.46,96.50299999999999,103.83200000000001,566,0,16,669.449,408.157,406.92199999999997
15,16,ori_ph:0565-0108-0099:initial_folder_40_0564,384,629.268,99.15700000000001,107.22399999999999,565,0,17,669.243,406.284,406.914
16,17,ori_ph:0564-0092-0101:initial_folder_40_0563,643,638.031,100.79899999999999,91.149,564,0,18,669.6,409.033,407.47900000000004
17,18,ori_ph:0563-0089-0100:initial_folder_40_0562,564,634.225,100.199,87.833,563,0,19,669.487,408.835,408.87199999999996
18,19,ori_ph:0562-0086-0099:initial_folder_40_0561,532,635.047,99.081,85.37899999999999,562,0,20,668.76,408.12,407.48400000000004
19,20,ori_ph:0561-0089-0098:initial_folder_40_0560,558,631.394,98.553,88.398,561,0,21,668.9730000000001,408.12199999999996,407.212
20,21,ori_ph:0560-0090-0098:initial_folder_40_0559,597,632.514,98.39399999999999,89.74,560,0,22,669.82,408.556,407.42699999999996
21,22,ori_ph:0559-0106-0098:initial_folder_40_0558,897,633.953,99.008,103.27,559,0,23,670.045,408.577,407.477
22,23,ori_ph:0558-0102-0098:initial_folder_40_0557,845,629.386,98.93799999999999,101.06,558,0,24,668.4860000000001,408.501,407.084
23,24,ori_ph:0557-0099-0098:initial_folder_40_0556,754,630.294,99.212,96.742,557,0,25,669.066,408.22,407.42800000000005
24,25,ori_ph:0556-0095-0098:initial_folder_40_0555,709,635.746,99.056,94.823,556,0,26,669.03,408.961,407.341
25,26,ori_ph:0555-0093-0098:initial_folder_40_0554,640,631.172,98.77,91.821,555,0,27,669.0889999999999,408.219,407.17699999999996
26,27,ori_ph:0554-0094-0098:initial_folder_40_0553,679,634.156,98.962,93.35700000000001,554,0,28,668.081,408.17199999999997,407.791
27,28,ori_ph:0553-0099-0098:initial_folder_40_0552,835,627.96,98.884,97.831,553,0,29,668.988,409.50800000000004,407.184
28,29,ori_ph:0552-0094-0099:initial_folder_40_0551,758,631.355,99.399,93.71799999999999,552,0,30,668.176,407.967,407.13199999999995
29,30,ori_ph:0551-0093-0098:initial_folder_40_0550,718,629.259,98.79799999999999,92.875,551,0,31,669.424,408.603,407.092
30,31,ori_ph:0550-0091-0098:initial_folder_40_0549,678,632.086,98.845,90.781,550,0,32,669.807,408.624,406.902
31,32,ori_ph:0549-0089-0098:initial_folder_40_0548,632,635.191,99.262,88.259,549,0,33,668.283,407.89599999999996,407.056
32,33,ori_ph:0548-0086-0098:initial_folder_40_0547,566,635.307,98.296,85.914,548,0,34,669.8789999999999,407.472,407.155
33,34,ori_ph:0547-0089-0098:initial_folder_40_0546,573,630.028,98.42299999999999,89.206,547,0,35,669.3889999999999,407.468,406.958
34,35,ori_ph:0546-0100-0098:initial_folder_40_0545,824,631.467,99.096,100.016,546,0,36,669.931,408.735,406.83099999999996
35,36,ori_ph:0545-0097-0098:initial_folder_40_0544,795,632.548,98.77600000000001,96.882,545,0,37,670.179,407.584,407.04400000000004
36,37,ori_ph:0544-0095-0098:initial_folder_40_0543,751,632.547,98.803,94.604,544,0,38,670.0319999999999,408.67800000000005,406.974
37,38,ori_ph:0543-0093-0098:initial_folder_40_0542,701,638.21,98.988,93.02799999999999,543,0,39,670.09,408.02099999999996,406.79699999999997
38,39,ori_ph:0542-0091-0098:initial_folder_40_0541,617,631.35,98.935,90.12100000000001,542,0,40,669.431,407.88699999999994,407.042
39,40,ori_ph:0541-0088-0099:initial_folder_40_0540,580,633.179,99.71,88.008,541,0,41,670.426,408.731,407.116
40,41,ori_ph:0540-0085-0098:initial_folder_40_0539,521,631.127,98.62799999999999,85.67200000000001,540,0,42,671.179,407.626,407.01199999999994
41,42,ori_ph:0539-0097-0100:initial_folder_40_0538,821,627.1659999999999,99.60799999999999,97.76100000000001,539,0,43,669.1239999999999,407.145,406.605
42,43,ori_ph:0538-0095-0100:initial_folder_40_0537,751,632.1030000000001,99.32,94.915,538,0,44,669.434,407.097,406.727
43,44,ori_ph:0537-0093-0099:initial_folder_40_0536,689,627.894,99.069,92.712,537,0,45,669.095,408.42699999999996,407.033
44,45,ori_ph:0536-0090-0100:initial_folder_40_0535,648,631.719,99.68,91.06200000000001,536,0,46,670.677,407.336,407.05699999999996
45,46,ori_ph:0535-0089-0100:initial_folder_40_0534,621,628.7280000000001,99.78200000000001,89.93,535,0,47,668.898,408.668,407.055
46,47,ori_ph:0534-0087-0100:initial_folder_40_0533,573,635.901,99.566,87.859,534,0,48,671.447,407.42900000000003,407.19699999999995
47,48,ori_ph:0533-0084-0097:initial_folder_40_0532,526,634.707,97.17,84.244,533,0,49,669.938,407.80800000000005,407.273
48,49,ori_ph:0532-0099-0099:initial_folder_40_0531,817,630.424,99.25299999999999,98.31,532,0,50,668.685,408.12699999999995,407.31300000000005
49,50,ori_ph:0531-0095-0100:initial_folder_40_0530,737,627.32,99.149,94.696,531,0,51,670.4069999999999,407.67400000000004,406.964
50,51,ori_ph:0530-0089-0100:initial_folder_40_0529,668,631.4490000000001,100.12100000000001,88.579,530,0,52,671.416,407.26300000000003,406.625
51,52,ori_ph:0529-0092-0100:initial_folder_40_0528,637,628.7280000000001,100.09899999999999,91.198,529,0,53,670.043,407.449,407.279
52,53,ori_ph:0528-0090-0100:initial_folder_40_0527,610,626.864,99.96799999999999,89.77799999999999,528,0,54,669.94,408.366,407.222
53,54,ori_ph:0527-0088-0100:initial_folder_40_0526,561,629.914,100.023,88.176,527,0,55,666.574,407.92699999999996,406.811
54,55,ori_ph:0526-0085-0100:initial_folder_40_0525,526,635.378,99.72399999999999,85.626,526,0,56,671.039,408.35,406.805
55,56,ori_ph:0525-0085-0097:initial_folder_40_0524,538,631.5459999999999,97.633,85.421,525,0,57,669.6669999999999,408.361,407.337
56,57,ori_ph:0524-0098-0100:initial_folder_40_0523,780,629.524,99.44,96.81700000000001,524,0,58,669.798,408.13199999999995,407.38
57,58,ori_ph:0523-0097-0100:initial_folder_40_0522,749,633.455,99.865,95.88600000000001,523,0,59,669.43,408.32599999999996,406.98900000000003
58,59,ori_ph:0522-0097-0100:initial_folder_40_0521,725,629.906,99.846,95.461,522,0,60,670.388,407.912,407.42699999999996
59,60,ori_ph:0521-0096-0101:initial_folder_40_0520,712,627.341,100.617,93.904,521,0,61,670.887,408.795,407.19199999999995
60,61,ori_ph:0520-0092-0101:initial_folder_40_0519,641,634.231,101.096,91.77799999999999,520,0,62,671.2230000000001,408.12300000000005,407.001
61,62,ori_ph:0519-0090-0101:initial_folder_40_0518,565,632.225,101.42200000000001,90.949,519,0,63,670.201,407.722,406.902
62,63,ori_ph:0518-0089-0101:initial_folder_40_0517,575,639.901,101.285,89.184,518,0,64,667.8439999999999,408.043,406.74
63,64,ori_ph:0517-0087-0103:initial_folder_40_0516,518,645.826,103.139,87.06299999999999,517,0,65,669.755,407.884,406.88
64,65,ori_ph:0516-0086-0103:initial_folder_40_0515,483,649.507,103.31299999999999,84.82600000000001,516,0,66,671.7180000000001,407.57099999999997,406.655
65,66,ori_ph:0515-0083-0103:initial_folder_40_0514,428,651.773,104.223,82.741,515,0,67,669.908,409.935,406.91900000000004
66,67,ori_ph:0514-0081-0104:initial_folder_40_0513,394,652.5790000000001,104.844,80.833,514,0,68,669.408,407.784,406.973
67,68,ori_ph:0513-0082-0104:initial_folder_40_0512,395,650.977,104.742,82.006,513,0,69,669.312,407.995,406.642
68,69,ori_ph:0512-0082-0104:initial_folder_40_0511,393,654.547,104.512,82.06700000000001,512,0,70,669.2560000000001,407.76800000000003,406.957
69,70,ori_ph:0511-0082-0102:initial_folder_40_0510,397,656.36,101.81299999999999,81.517,511,0,71,670.038,406.75300000000004,407.26300000000003
70,71,ori_ph:0510-0097-0101:initial_folder_40_0509,704,642.5980000000001,101.07600000000001,96.15100000000001,510,0,72,670.4119999999999,407.48900000000003,407.01
71,72,ori_ph:0509-0093-0098:initial_folder_40_0508,648,642.841,98.61399999999999,92.544,509,0,73,669.78,407.49199999999996,406.666
72,73,ori_ph:0508-0089-0098:initial_folder_40_0507,599,640.985,98.234,88.955,508,0,74,669.329,409.853,407.01199999999994
73,74,ori_ph:0507-0089-0100:initial_folder_40_0506,587,643.4019999999999,99.88799999999999,89.449,507,0,75,669.967,406.963,406.986
74,75,ori_ph:0506-0088-0098:initial_folder_40_0505,559,649.352,98.15899999999999,88.369,506,0,76,671.163,407.699,407.08
75,76,ori_ph:0505-0086-0098:initial_folder_40_0504,520,644.61,98.36,87.06299999999999,505,0,77,671.9780000000001,407.171,407.13800000000003
76,77,ori_ph:0504-0085-0097:initial_folder_40_0503,506,650.5419999999999,97.34200000000001,85.133,504,0,78,670.568,408.17400000000004,406.714
77,78,ori_ph:0503-0083-0098:initial_folder_40_0502,456,653.0830000000001,98.01,83.30799999999999,503,0,79,670.535,408.04400000000004,406.624
78,79,ori_ph:0502-0082-0097:initial_folder_40_0501,434,653.857,97.00200000000001,81.95,502,0,80,669.3380000000001,408.24199999999996,406.839
79,80,ori_ph:0501-0080-0098:initial_folder_40_0500,390,659.169,98.18799999999999,79.873,501,0,81,669.227,407.079,406.876
80,81,ori_ph:0500-0078-0098:initial_folder_40_0499,371,665.0319999999999,98.571,78.42399999999999,500,0,82,671.5160000000001,407.70599999999996,406.551
81,82,ori_ph:0499-0089-0100:initial_folder_40_0498,660,650.367,100.79799999999999,89.941,499,0,83,670.977,407.28,406.54900000000004
82,83,ori_ph:0498-0087-0098:initial_folder_40_0497,585,646.109,98.686,86.36200000000001,498,0,84,671.046,408.02099999999996,406.355
83,84,ori_ph:0497-0083-0097:initial_folder_40_0496,547,641.654,96.53,84.12200000000001,497,0,85,671.865,407.751,406.694
84,85,ori_ph:0496-0082-0096:initial_folder_40_0495,495,641.982,96.419,83.829,496,0,86,671.7330000000001,408.065,406.673
85,86,ori_ph:0495-0081-0096:initial_folder_40_0494,475,647.867,96.404,81.742,495,0,87,671.6189999999999,408.274,406.635
86,87,ori_ph:0494-0081-0096:initial_folder_40_0493,447,648.8430000000001,96.23299999999999,81.355,494,0,88,670.7489999999999,407.655,406.27
87,88,ori_ph:0493-0078-0098:initial_folder_40_0492,399,660.7239999999999,98.22,78.345,493,0,89,670.113,408.20599999999996,406.63199999999995
88,89,ori_ph:0492-0088-0099:initial_folder_40_0491,666,641.866,99.117,89.09899999999999,492,0,90,670.4639999999999,408.13199999999995,406.394
89,90,ori_ph:0491-0086-0099:initial_folder_40_0490,605,642.273,98.738,86.913,491,0,91,672.35,407.16900000000004,406.418
90,91,ori_ph:0490-0085-0099:initial_folder_40_0489,593,644.8919999999999,99.094,85.512,490,0,92,671.498,409.481,406.881
91,92,ori_ph:0489-0081-0099:initial_folder_40_0488,525,639.7280000000001,98.735,82.27799999999999,489,0,93,671.555,407.931,406.879
92,93,ori_ph:0488-0081-0099:initial_folder_40_0487,496,639.575,99.046,82.085,488,0,94,669.176,408.121,406.353
93,94,ori_ph:0487-0079-0099:initial_folder_40_0486,453,643.927,99.189,80.029,487,0,95,668.913,407.704,406.39
94,95,ori_ph:0486-0080-0100:initial_folder_40_0485,411,717.433,99.882,81.425,486,0,96,751.91,409.67400000000004,406.68199999999996
95,96,ori_ph:0485-0101-0099:initial_folder_40_0484,725,708.2860000000001,99.029,101.015,485,0,97,757.716,408.82599999999996,407.25300000000004
96,97,ori_ph:0484-0083-0099:initial_folder_40_0483,550,709.32,99.616,85.12700000000001,484,0,98,745.6110000000001,408.82199999999995,406.48800000000006
97,98,ori_ph:0483-0084-0098:initial_folder_40_0482,502,708.143,99.279,84.274,483,0,99,743.5060000000001,407.75300000000004,406.202
98,99,ori_ph:0482-0082-0098:initial_folder_40_0481,482,705.0039999999999,99.185,83.42200000000001,482,0,100,744.63,407.61,406.608
