 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0700-0090-0109:initial_folder_30_0699,338,628.479,109.747,91.817,700,1,2,677.424
2,ori_ph:0699-0091-0109:initial_folder_30_0698,291,632.581,109.796,93.631,699,0,3,677.000
3,ori_ph:0698-0091-0109:initial_folder_30_0697,280,633.843,110.018,92.566,698,0,4,676.692
4,ori_ph:0697-0090-0109:initial_folder_30_0696,275,639.727,109.848,91.635,697,0,5,674.906
5,ori_ph:0696-0090-0108:initial_folder_30_0695,288,643.694,108.904,90.907,696,0,6,677.592
6,ori_ph:0695-0089-0109:initial_folder_30_0694,230,645.843,109.640,90.304,695,0,7,678.389
7,ori_ph:0694-0088-0109:initial_folder_30_0693,259,641.606,108.914,90.295,694,0,8,678.407
8,ori_ph:0693-0088-0110:initial_folder_30_0692,217,645.816,109.654,89.392,693,0,9,676.610
9,ori_ph:0692-0086-0109:initial_folder_30_0691,234,648.812,109.348,88.074,692,0,10,677.003
10,ori_ph:0691-0089-0109:initial_folder_30_0690,227,641.079,109.555,89.651,691,0,11,677.772
11,ori_ph:0690-0094-0109:initial_folder_30_0689,216,627.528,109.236,94.752,690,0,12,676.334
12,ori_ph:0689-0097-0109:initial_folder_30_0688,401,652.090,109.221,97.466,689,0,13,677.835
13,ori_ph:0688-0091-0106:initial_folder_30_0687,435,650.161,107.295,90.392,688,0,14,678.762
14,ori_ph:0687-0091-0107:initial_folder_30_0686,427,644.237,107.601,89.347,687,0,15,678.507
15,ori_ph:0686-0090-0108:initial_folder_30_0685,430,640.286,107.607,89.777,686,0,16,677.276
16,ori_ph:0685-0106-0108:initial_folder_30_0684,619,644.225,108.295,103.637,685,0,17,677.122
17,ori_ph:0684-0094-0106:initial_folder_30_0683,552,642.841,106.976,94.216,684,0,18,677.541
18,ori_ph:0683-0093-0106:initial_folder_30_0682,563,649.782,106.529,93.771,683,0,19,677.296
19,ori_ph:0682-0104-0106:initial_folder_30_0681,725,633.408,107.393,101.962,682,0,20,679.104
20,ori_ph:0681-0101-0106:initial_folder_30_0680,680,637.776,107.235,99.514,681,0,21,678.265
21,ori_ph:0680-0099-0106:initial_folder_30_0679,666,640.688,107.130,98.715,680,0,22,679.154
22,ori_ph:0679-0098-0107:initial_folder_30_0678,666,646.312,106.842,98.831,679,0,23,678.768
23,ori_ph:0678-0094-0107:initial_folder_30_0677,581,641.575,107.109,95.477,678,0,24,677.015
24,ori_ph:0677-0110-0106:initial_folder_30_0676,869,649.494,106.473,109.458,677,0,25,676.492
25,ori_ph:0676-0111-0105:initial_folder_30_0675,772,648.247,105.645,111.321,676,0,26,678.030
26,ori_ph:0675-0108-0105:initial_folder_30_0674,729,643.361,105.856,107.858,675,0,27,676.392
27,ori_ph:0674-0103-0107:initial_folder_30_0673,651,642.108,106.984,103.207,674,0,28,676.443
28,ori_ph:0673-0114-0105:initial_folder_30_0672,991,650.231,106.495,115.618,673,0,29,677.444
29,ori_ph:0672-0111-0104:initial_folder_30_0671,887,642.891,105.133,111.201,672,0,30,677.471
30,ori_ph:0671-0108-0105:initial_folder_30_0670,822,645.856,106.255,107.899,671,0,31,678.836
31,ori_ph:0670-0106-0105:initial_folder_30_0669,721,645.243,106.293,105.430,670,0,32,677.935
32,ori_ph:0669-0104-0104:initial_folder_30_0668,667,642.580,105.123,104.936,669,0,33,677.691
33,ori_ph:0668-0115-0104:initial_folder_30_0667,924,643.199,105.462,114.331,668,0,34,677.677
34,ori_ph:0667-0111-0104:initial_folder_30_0666,898,645.454,105.525,111.554,667,0,35,677.336
35,ori_ph:0666-0108-0105:initial_folder_30_0665,813,643.488,105.645,108.406,666,0,36,676.408
36,ori_ph:0665-0105-0104:initial_folder_30_0664,729,641.402,104.845,105.818,665,0,37,675.509
37,ori_ph:0664-0106-0106:initial_folder_30_0663,685,647.388,106.348,105.723,664,0,38,676.796
38,ori_ph:0663-0096-0107:initial_folder_30_0662,628,640.557,107.595,96.777,663,0,39,674.564
39,ori_ph:0662-0097-0107:initial_folder_30_0661,560,639.534,107.502,97.609,662,0,40,678.513
40,ori_ph:0661-0117-0104:initial_folder_30_0660,863,637.838,105.161,116.756,661,0,41,675.667
41,ori_ph:0660-0116-0104:initial_folder_30_0659,797,641.696,105.217,115.676,660,0,42,675.480
42,ori_ph:0659-0111-0105:initial_folder_30_0658,724,640.551,105.881,110.860,659,0,43,676.132
43,ori_ph:0658-0112-0106:initial_folder_30_0657,685,644.355,106.546,112.072,658,0,44,677.590
44,ori_ph:0657-0099-0107:initial_folder_30_0656,641,639.022,107.587,100.846,657,0,45,676.859
45,ori_ph:0656-0097-0107:initial_folder_30_0655,568,635.472,107.321,97.899,656,0,46,675.928
46,ori_ph:0655-0110-0106:initial_folder_30_0654,852,635.516,106.419,110.866,655,0,47,679.330
47,ori_ph:0654-0106-0106:initial_folder_30_0653,804,637.447,106.774,106.309,654,0,48,676.294
48,ori_ph:0653-0105-0106:initial_folder_30_0652,747,632.736,107.067,106.117,653,0,49,674.518
49,ori_ph:0652-0105-0106:initial_folder_30_0651,668,637.853,106.881,105.054,652,0,50,676.198
50,ori_ph:0651-0102-0106:initial_folder_30_0650,624,638.837,106.921,102.810,651,0,51,676.013
51,ori_ph:0650-0104-0107:initial_folder_30_0649,605,630.869,107.504,104.134,650,0,52,675.113
52,ori_ph:0649-0110-0105:initial_folder_30_0648,885,634.166,105.933,109.808,649,0,53,676.490
53,ori_ph:0648-0107-0105:initial_folder_30_0647,798,640.791,106.186,106.780,648,0,54,677.668
54,ori_ph:0647-0101-0103:initial_folder_30_0646,665,632.943,104.143,100.629,647,0,55,676.707
55,ori_ph:0646-0103-0105:initial_folder_30_0645,585,714.776,105.104,102.342,646,0,56,765.778
56,ori_ph:0645-0104-0106:initial_folder_30_0644,655,640.188,106.337,104.127,645,0,57,674.157
57,ori_ph:0644-0101-0106:initial_folder_30_0643,617,639.702,106.668,101.560,644,0,58,677.288
58,ori_ph:0643-0099-0106:initial_folder_30_0642,578,641.194,106.713,99.621,643,0,59,674.676
59,ori_ph:0642-0101-0107:initial_folder_30_0641,563,642.083,107.111,100.783,642,0,60,675.943
60,ori_ph:0641-0097-0107:initial_folder_30_0640,532,639.308,107.383,98.068,641,0,61,675.701
61,ori_ph:0640-0109-0106:initial_folder_30_0639,784,640.224,106.495,108.975,640,0,62,673.927
62,ori_ph:0639-0102-0106:initial_folder_30_0638,808,645.427,106.835,102.875,639,0,63,676.396
63,ori_ph:0638-0109-0107:initial_folder_30_0637,720,642.446,107.248,109.821,638,0,64,680.355
