 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_TxRed:0819-0441-0099:Pos39-2_z0819_c0002,1237,406.502,99.011,437.262,819,1,2,404.291
2,ori_TxRed:0818-0450-0098:Pos39-2_z0818_c0002,1226,406.069,98.202,444.621,818,0,3,404.031
3,ori_TxRed:0817-0441-0098:Pos39-2_z0817_c0002,1198,405.581,98.407,439.377,817,0,4,404.159
4,ori_TxRed:0816-0443-0098:Pos39-2_z0816_c0002,1293,406.343,98.997,441.100,816,0,5,403.935
5,ori_TxRed:0815-0444-0098:Pos39-2_z0815_c0002,1167,405.925,99.242,443.550,815,0,6,404.207
6,ori_TxRed:0814-0442-0098:Pos39-2_z0814_c0002,1220,404.760,99.368,442.023,814,0,7,403.894
7,ori_TxRed:0813-0447-0098:Pos39-2_z0813_c0002,1241,406.339,98.839,443.764,813,0,8,403.823
8,ori_TxRed:0812-0449-0098:Pos39-2_z0812_c0002,1191,405.744,98.910,444.093,812,0,9,404.015
9,ori_TxRed:0811-0448-0098:Pos39-2_z0811_c0002,1227,405.097,98.417,446.599,811,0,10,403.468
10,ori_TxRed:0810-0450-0098:Pos39-2_z0810_c0002,1191,404.832,99.104,448.496,810,0,11,403.184
11,ori_TxRed:0809-0450-0098:Pos39-2_z0809_c0002,1153,405.119,99.302,447.684,809,0,12,402.829
12,ori_TxRed:0808-0450-0099:Pos39-2_z0808_c0002,1142,404.143,99.463,448.538,808,0,13,402.895
13,ori_TxRed:0807-0449-0099:Pos39-2_z0807_c0002,1154,404.114,99.007,446.878,807,0,14,403.584
14,ori_TxRed:0806-0450-0099:Pos39-2_z0806_c0002,1134,404.946,99.255,446.567,806,0,15,402.879
15,ori_TxRed:0805-0451-0099:Pos39-2_z0805_c0002,1136,403.768,99.249,448.189,805,0,16,402.634
16,ori_TxRed:0804-0452-0099:Pos39-2_z0804_c0002,1145,404.279,99.132,447.786,804,0,17,403.088
17,ori_TxRed:0803-0451-0099:Pos39-2_z0803_c0002,1053,405.288,99.338,447.787,803,0,18,403.098
18,ori_TxRed:0802-0452-0099:Pos39-2_z0802_c0002,1094,404.342,99.118,447.997,802,0,19,403.058
19,ori_TxRed:0801-0449-0099:Pos39-2_z0801_c0002,969,404.724,99.427,446.262,801,0,20,403.287
20,ori_TxRed:0800-0452-0100:Pos39-2_z0800_c0002,1042,405.095,99.921,449.653,800,0,21,403.061
21,ori_TxRed:0799-0453-0099:Pos39-2_z0799_c0002,1094,405.807,99.474,449.277,799,0,22,403.218
22,ori_TxRed:0798-0453-0099:Pos39-2_z0798_c0002,1041,405.018,99.079,448.905,798,0,23,403.234
23,ori_TxRed:0797-0454-0099:Pos39-2_z0797_c0002,1043,405.346,99.390,451.168,797,0,24,403.169
24,ori_TxRed:0796-0451-0098:Pos39-2_z0796_c0002,1021,404.677,98.638,448.352,796,0,25,403.169
25,ori_TxRed:0795-0452-0100:Pos39-2_z0795_c0002,1078,404.441,100.006,449.197,795,0,26,403.259
26,ori_TxRed:0794-0455-0099:Pos39-2_z0794_c0002,999,466.741,99.540,453.077,794,0,27,473.297
27,ori_TxRed:0793-0451-0100:Pos39-2_z0793_c0002,980,562.710,99.613,447.334,793,0,28,580.055
28,ori_TxRed:0792-0450-0098:Pos39-2_z0792_c0002,1139,404.421,98.864,448.383,792,0,29,402.930
