 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
1,ori_ph:0448-0073-0075:initial_folder_30_0447,330,1536.558,75.549,72.830,448,1,2,1328.338
2,ori_ph:0447-0072-0075:initial_folder_30_0446,316,1521.506,75.484,73.049,447,0,3,1328.933
3,ori_ph:0446-0071-0075:initial_folder_30_0445,286,1514.577,75.836,71.441,446,0,4,1326.192
4,ori_ph:0445-0070-0075:initial_folder_30_0444,263,1521.536,75.758,71.022,445,0,5,1327.573
5,ori_ph:0444-0070-0075:initial_folder_30_0443,267,1531.000,75.766,70.600,444,0,6,1327.425
6,ori_ph:0443-0082-0076:initial_folder_30_0442,490,1484.410,76.146,83.803,443,0,7,1328.827
7,ori_ph:0442-0080-0076:initial_folder_30_0441,458,1498.817,76.053,80.787,442,0,8,1327.156
8,ori_ph:0441-0078-0075:initial_folder_30_0440,429,1508.564,75.629,78.208,441,0,9,1327.932
9,ori_ph:0440-0077-0076:initial_folder_30_0439,376,1506.620,75.887,78.279,440,0,10,1332.324
10,ori_ph:0439-0076-0075:initial_folder_30_0438,368,1506.166,75.901,76.935,439,0,11,1331.143
11,ori_ph:0438-0074-0075:initial_folder_30_0437,345,1513.896,75.711,74.741,438,0,12,1334.552
12,ori_ph:0437-0072-0076:initial_folder_30_0436,294,1504.051,76.183,73.330,437,0,13,1334.704
13,ori_ph:0436-0072-0075:initial_folder_30_0435,278,1516.356,76.108,72.646,436,0,14,1344.162
14,ori_ph:0435-0087-0076:initial_folder_30_0434,514,1497.512,76.805,87.971,435,0,15,1372.230
15,ori_ph:0434-0085-0076:initial_folder_30_0433,480,1533.292,76.663,86.159,434,0,16,1393.795
16,ori_ph:0433-0083-0077:initial_folder_30_0432,436,1552.300,76.633,84.670,433,0,17,1414.830
17,ori_ph:0432-0081-0076:initial_folder_30_0431,425,1582.489,76.323,81.338,432,0,18,1457.272
18,ori_ph:0431-0079-0076:initial_folder_30_0430,362,1636.185,76.308,78.833,431,0,19,1492.263
19,ori_ph:0430-0075-0076:initial_folder_30_0429,285,1717.432,76.379,76.323,430,0,20,1474.498
20,ori_ph:0429-0076-0076:initial_folder_30_0428,299,1677.488,75.929,75.743,429,0,21,1455.108
21,ori_ph:0428-0075-0076:initial_folder_30_0427,300,1627.093,76.107,74.174,428,0,22,1407.482
22,ori_ph:0427-0072-0075:initial_folder_30_0426,285,1596.835,76.049,72.149,427,0,23,1394.963
23,ori_ph:0426-0070-0075:initial_folder_30_0425,241,1598.162,75.738,70.043,426,0,24,1378.735
24,ori_ph:0425-0069-0075:initial_folder_30_0424,241,1620.361,75.373,68.470,425,0,25,1376.152
25,ori_ph:0424-0068-0074:initial_folder_30_0423,235,1609.026,75.240,66.941,424,0,26,1360.471
26,ori_ph:0423-0067-0073:initial_folder_30_0422,228,1683.816,73.569,67.020,423,0,27,1351.978
27,ori_ph:0422-0077-0075:initial_folder_30_0421,392,1580.436,74.758,75.992,422,0,28,1350.859
28,ori_ph:0421-0075-0074:initial_folder_30_0420,380,1584.024,74.383,75.890,421,0,29,1352.924
29,ori_ph:0420-0074-0074:initial_folder_30_0419,337,1578.846,75.033,73.306,420,0,30,1349.678
30,ori_ph:0419-0070-0074:initial_folder_30_0418,270,1622.596,73.869,69.700,419,0,31,1353.130
31,ori_ph:0418-0069-0074:initial_folder_30_0417,230,1598.035,74.493,68.576,418,0,32,1352.480
32,ori_ph:0417-0068-0074:initial_folder_30_0416,255,1627.953,74.529,68.058,417,0,33,1353.982
33,ori_ph:0416-0067-0074:initial_folder_30_0415,220,1592.486,74.728,65.481,416,0,34,1388.574
34,ori_ph:0415-0066-0070:initial_folder_30_0414,256,1630.062,69.799,65.949,415,0,35,1333.923
35,ori_ph:0414-0075-0067:initial_folder_30_0413,459,1594.919,66.967,74.402,414,0,36,1341.188
36,ori_ph:0413-0071-0067:initial_folder_30_0412,359,1620.373,66.464,70.942,413,0,37,1340.249
37,ori_ph:0412-0069-0067:initial_folder_30_0411,318,1613.201,66.662,69.092,412,0,38,1343.090
38,ori_ph:0411-0067-0067:initial_folder_30_0410,309,1613.058,67.067,67.241,411,0,39,1338.282
39,ori_ph:0410-0067-0067:initial_folder_30_0409,307,1617.941,67.333,67.415,410,0,40,1339.782
40,ori_ph:0409-0067-0068:initial_folder_30_0408,275,1642.847,68.551,67.259,409,0,41,1349.899
41,ori_ph:0408-0078-0066:initial_folder_30_0407,520,1580.321,66.867,77.936,408,0,42,1346.066
42,ori_ph:0407-0075-0067:initial_folder_30_0406,498,1590.181,67.766,75.785,407,0,43,1353.434
43,ori_ph:0406-0074-0067:initial_folder_30_0405,454,1592.987,67.734,74.371,406,0,44,1342.041
44,ori_ph:0405-0072-0068:initial_folder_30_0404,413,1601.208,67.833,72.180,405,0,45,1360.681
